nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
T. McFadden,413.931457,88.283333,2C,00:03,Lenovo Tenerife,51,40,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,341.044229,138.283333,3C,08:23,Lenovo Tenerife,51,44,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,431.090208,165.833333,3C,01:12,Lenovo Tenerife,69,53,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
T. McFadden,376.766651,54.383333,3C,00:47,Lenovo Tenerife,69,56,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
T. McFadden,341.999574,119.633333,3C,00:04,Lenovo Tenerife,71,59,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
T. McFadden,341.999574,129.816667,4C,09:32,Lenovo Tenerife,71,59,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,376.298344,47.183333,4C,03:50,Lenovo Tenerife,80,68,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
X. Rabaseda,463.478288,259.05,2C,08:19,Lenovo Tenerife,28,24,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
X. Rabaseda,480.15,23.033333,4C,07:00,Lenovo Tenerife,79,62,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
K. Horton,480.15,262.433333,2C,07:46,Lenovo Tenerife,28,24,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
K. Horton,359.626632,200.15,2C,02:29,Lenovo Tenerife,43,34,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
K. Horton,361.050284,68.8,2C,00:28,Lenovo Tenerife,49,39,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
K. Horton,362.960974,57.35,3C,02:21,Lenovo Tenerife,65,51,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
K. Horton,362.473936,203.966667,4C,08:48,Lenovo Tenerife,74,62,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
K. Horton,368.674314,64.133333,4C,03:08,Lenovo Tenerife,83,68,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
K. Horton,368.674314,68.366667,4C,00:10,Lenovo Tenerife,87,73,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Salash,347.244607,111.583333,2C,04:22,Lenovo Tenerife,41,31,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
M. Salash,347.712914,92.1,2C,03:15,Lenovo Tenerife,43,31,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
J. Sakho,445.382923,140.833333,3C,01:42,Lenovo Tenerife,67,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
Á. Infante,375.342999,51.416667,4C,00:37,Lenovo Tenerife,87,73,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
Á. Infante,354.868638,192.516667,4C,00:04,Lenovo Tenerife,87,76,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
T. Thompkins,144.805061,66.25,1C,09:53,Real Madrid,0,0,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,27.616036,23.883333,1C,08:29,Real Madrid,3,3,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,48.577436,158.616667,1C,07:31,Real Madrid,5,5,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,131.467692,52.683333,1C,06:28,Real Madrid,10,7,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,24.75,70.066667,1C,02:06,Real Madrid,21,13,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,43.332403,159.466667,2C,09:31,Real Madrid,31,17,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,26.660691,126.416667,2C,03:44,Real Madrid,40,29,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,157.655393,92.1,2C,02:45,Real Madrid,40,33,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,24.75,141.25,3C,07:07,Real Madrid,55,38,Valencia Basket,Mate,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,46.179707,109.05,4C,05:19,Real Madrid,74,62,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,24.75,256.933333,4C,01:44,Real Madrid,83,69,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,85.255203,252.683333,4C,01:02,Real Madrid,83,71,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
T. Thompkins,24.75,141.25,4C,00:14,Real Madrid,85,74,Valencia Basket,Mate,True,101423,1,2020-2021,Copa del Rey,False
F. Reyes,130.025307,147.183333,1C,07:53,Real Madrid,5,5,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
F. Reyes,27.616036,170.916667,1C,07:15,Real Madrid,5,5,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
F. Reyes,24.75,131.5,1C,02:51,Real Madrid,21,11,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,26.660691,160.733333,1C,07:10,Real Madrid,7,5,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,27.616036,125.566667,1C,03:25,Real Madrid,19,9,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,28.084342,159.466667,1C,01:33,Real Madrid,25,15,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,24.75,160.316667,1C,01:04,Real Madrid,27,15,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,27.128997,148.883333,1C,00:01,Real Madrid,29,17,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,42.377058,136.583333,2C,07:00,Real Madrid,37,22,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,118.598628,46.766667,2C,03:01,Real Madrid,40,31,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
G. Deck,33.329376,123.45,3C,06:11,Real Madrid,59,38,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,43.80071,132.783333,3C,05:55,Real Madrid,59,41,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
G. Deck,128.601656,233.616667,3C,03:00,Real Madrid,59,49,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
G. Deck,40.466367,144.216667,3C,00:48,Real Madrid,63,53,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,59.04877,258.616667,3C,00:13,Real Madrid,63,53,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
G. Deck,24.75,163.283333,4C,09:20,Real Madrid,66,57,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
G. Deck,32.37403,167.1,4C,08:43,Real Madrid,68,58,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
J. Carroll,157.187086,91.25,1C,06:32,Real Madrid,7,7,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
J. Carroll,130.512346,220.916667,1C,05:27,Real Madrid,13,9,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
J. Carroll,158.610738,148.45,1C,04:45,Real Madrid,17,9,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
J. Carroll,118.598628,38.7,1C,04:06,Real Madrid,17,9,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
J. Carroll,138.604683,65.833333,3C,09:25,Real Madrid,49,34,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
J. Carroll,77.631173,135.733333,3C,08:42,Real Madrid,51,36,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
J. Carroll,51.42474,78.116667,3C,07:58,Real Madrid,53,36,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
J. Carroll,147.652365,45.916667,3C,04:19,Real Madrid,59,47,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
C. Alocén,126.690965,48.033333,1C,05:51,Real Madrid,10,9,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
C. Alocén,100.016225,93.8,3C,08:05,Real Madrid,51,36,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
C. Alocén,136.225686,213.283333,3C,04:53,Real Madrid,59,44,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
F. Causeur,66.6728,149.3,1C,01:58,Real Madrid,23,13,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
F. Causeur,27.128997,126.85,2C,03:51,Real Madrid,38,29,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
F. Causeur,24.75,159.9,2C,02:02,Real Madrid,42,33,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
F. Causeur,122.888316,231.5,3C,01:31,Real Madrid,59,53,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
F. Causeur,60.472422,145.916667,4C,09:51,Real Madrid,63,55,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
F. Causeur,163.855771,147.183333,4C,04:24,Real Madrid,76,64,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
A. Tyus,35.708373,152.266667,2C,08:06,Real Madrid,32,19,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
A. Abalde,39.998061,260.316667,2C,07:33,Real Madrid,35,20,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
A. Abalde,132.891343,222.6,2C,05:04,Real Madrid,38,24,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
A. Abalde,134.314995,64.55,2C,04:28,Real Madrid,38,27,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
R. Fernández,187.196168,190.833333,2C,06:19,Real Madrid,38,22,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
R. Fernández,119.066935,48.45,2C,00:50,Real Madrid,45,34,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
R. Fernández,131.935998,57.783333,2C,00:06,Real Madrid,48,34,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
R. Fernández,151.942053,191.25,4C,07:52,Real Madrid,68,60,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
R. Fernández,125.73562,234.05,4C,02:29,Real Madrid,80,66,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
S. Llull,142.894371,75.566667,2C,01:26,Real Madrid,45,34,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
S. Llull,150.031362,65.833333,4C,03:47,Real Madrid,77,64,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
S. Llull,137.181031,223.883333,4C,03:17,Real Madrid,80,64,Valencia Basket,Triple,True,101423,1,2020-2021,Copa del Rey,False
S. Llull,149.563056,66.666667,4C,00:34,Real Madrid,83,74,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
W. Tavares,67.628146,141.666667,3C,06:25,Real Madrid,57,38,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
W. Tavares,60.959461,136.583333,3C,03:47,Real Madrid,59,47,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,3C,01:29,Real Madrid,61,53,Valencia Basket,Mate,True,101423,1,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,4C,05:16,Real Madrid,76,62,Valencia Basket,Mate,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,469.678666,159.9,1C,09:31,Real Madrid,0,2,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,471.570624,165.4,1C,08:16,Real Madrid,3,5,Valencia Basket,Tiro de 2,True,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,354.868638,103.116667,1C,05:11,Real Madrid,13,9,Valencia Basket,Triple,False,101423,1,2020-2021,Copa del Rey,False
S. Van Rossom,464.433633,161.166667,1C,03:49,Real Madrid,17,9,Valencia Basket,Tiro de 2,False,101423,1,2020-2021,Copa del Rey,False
