nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
D. Musa,31.643472,150.266667,4C,05:37,Real Madrid,75,69,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
W. Tavares,59.254825,140.833333,1C,05:15,Real Madrid,8,4,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
W. Tavares,29.770246,148.316667,1C,04:23,Real Madrid,10,7,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
W. Tavares,56.220199,137.433333,1C,03:02,Real Madrid,14,9,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
W. Tavares,24.75,141.25,1C,01:53,Real Madrid,18,9,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
W. Tavares,72.742053,142.383333,3C,08:26,Real Madrid,45,36,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
W. Tavares,34.546973,132.25,3C,05:17,Real Madrid,51,45,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,45.730132,159.216667,1C,04:26,Real Madrid,8,7,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,29.863907,147.1,1C,02:34,Real Madrid,16,9,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
G. Deck,28.852365,128.616667,1C,01:13,Real Madrid,20,9,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
G. Deck,118.729754,39.866667,1C,00:28,Real Madrid,20,11,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,31.21263,147.45,3C,03:38,Real Madrid,55,47,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,29.451798,138.766667,3C,03:36,Real Madrid,57,47,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
G. Deck,61.502696,258.716667,4C,07:31,Real Madrid,69,65,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,37.787654,123.7,4C,03:49,Real Madrid,79,75,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Deck,100.877909,40.033333,4C,02:10,Real Madrid,83,81,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
G. Deck,24.843661,130.3,4C,01:48,Real Madrid,85,81,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
S. Llull,331.003737,117.483333,1C,00:00,Real Madrid,21,13,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
S. Llull,166.32843,99.4,2C,08:25,Real Madrid,29,15,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
S. Llull,141.56438,63.866667,2C,07:03,Real Madrid,31,17,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,50.150946,124.516667,2C,09:28,Real Madrid,23,13,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,111.068259,245.666667,2C,07:09,Real Madrid,31,17,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,124.16211,196.316667,2C,06:28,Real Madrid,31,17,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,25.705345,26.2,2C,05:56,Real Madrid,31,20,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,58.805251,200.133333,2C,05:16,Real Madrid,33,23,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,24.75,141.25,2C,04:40,Real Madrid,35,23,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,124.611684,231.45,2C,02:25,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,40.091722,24.416667,2C,01:13,Real Madrid,39,26,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,161.139593,105.683333,4C,06:27,Real Madrid,75,68,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,24.75,199.633333,4C,05:54,Real Madrid,75,69,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,44.212819,141.883333,4C,05:24,Real Madrid,77,69,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,99.679044,247.966667,4C,02:16,Real Madrid,80,81,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
M. Hezonja,120.02228,229.916667,4C,01:13,Real Madrid,85,83,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
P. Cornelie,47.790681,255.966667,2C,08:56,Real Madrid,26,15,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
P. Cornelie,119.123132,50.7,2C,05:41,Real Madrid,31,20,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,39.061447,130.366667,2C,07:42,Real Madrid,31,15,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
A. Hanga,24.75,24.566667,2C,06:35,Real Madrid,31,17,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,61.259177,23.45,2C,04:02,Real Madrid,35,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,129.650662,226.783333,2C,01:38,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,84.243661,253.216667,3C,00:42,Real Madrid,60,58,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,153.440634,76.166667,4C,08:37,Real Madrid,68,63,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
A. Hanga,25.536755,146.05,4C,07:08,Real Madrid,72,65,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
A. Hanga,32.580085,152.366667,4C,00:26,Real Madrid,86,85,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
S. Rodríguez,129.032498,56.233333,2C,02:38,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
S. Rodríguez,35.427389,156.6,2C,00:42,Real Madrid,41,28,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
S. Rodríguez,126.915752,227.55,2C,00:07,Real Madrid,41,31,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,480.15,145.65,1C,09:02,Real Madrid,0,2,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,380.269584,226.883333,1C,08:07,Real Madrid,4,2,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,478.57649,128.6,1C,03:15,Real Madrid,12,9,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,378.99579,233.3,1C,02:16,Real Madrid,16,9,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,470.671476,65.15,1C,01:28,Real Madrid,18,9,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,477.227767,149.65,3C,08:52,Real Madrid,43,36,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,472.619631,132.466667,3C,07:59,Real Madrid,45,38,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Radebaugh,342.617739,125.766667,3C,04:33,Real Madrid,53,47,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,373.038931,58.883333,1C,08:27,Real Madrid,2,2,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,381.637039,49.95,1C,07:38,Real Madrid,6,2,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,480.15,153.433333,1C,07:28,Real Madrid,6,4,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,343.2921,149.15,1C,05:32,Real Madrid,8,4,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,476.366083,126.383333,3C,06:43,Real Madrid,47,42,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
B. Dubljevic,415.561164,249.933333,4C,04:33,Real Madrid,77,75,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
V. Claver,480.15,25.683333,1C,06:33,Real Madrid,8,4,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
V. Claver,440.343945,254.0,1C,06:08,Real Madrid,8,4,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
V. Claver,402.804494,109.783333,3C,07:24,Real Madrid,45,40,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,357.715941,79.416667,1C,05:01,Real Madrid,8,7,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,463.347162,121.65,1C,03:53,Real Madrid,10,9,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,468.030227,139.4,1C,02:41,Real Madrid,14,9,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,392.576679,44.316667,2C,01:29,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,379.520293,225.383333,3C,06:11,Real Madrid,49,42,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,465.613765,131.05,3C,05:08,Real Madrid,51,47,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,458.214522,134.55,3C,03:10,Real Madrid,57,49,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,356.423415,66.05,3C,02:41,Real Madrid,57,52,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,367.700237,217.383333,4C,05:06,Real Madrid,77,72,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,382.011684,229.6,4C,03:55,Real Madrid,79,75,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,468.648392,127.233333,4C,03:33,Real Madrid,79,77,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,461.34281,257.5,4C,03:23,Real Madrid,79,77,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,448.398817,127.333333,4C,03:06,Real Madrid,79,79,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,472.750757,152.366667,4C,00:52,Real Madrid,86,85,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
C. Jones,474.830038,148.233333,4C,00:03,Real Madrid,86,85,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
C. Jones,480.15,216.116667,4C,00:00,Real Madrid,86,85,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
K. Alexander,475.204683,131.433333,1C,00:54,Real Madrid,20,11,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
K. Alexander,419.75719,250.766667,2C,09:49,Real Madrid,21,13,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
K. Alexander,480.15,141.25,2C,09:12,Real Madrid,23,15,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
K. Alexander,478.969868,124.533333,2C,07:56,Real Madrid,29,15,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
K. Alexander,453.344134,150.266667,3C,01:55,Real Madrid,58,52,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
K. Alexander,480.15,141.25,4C,09:10,Real Madrid,67,63,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
K. Alexander,398.514806,41.383333,4C,07:55,Real Madrid,69,63,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Harper,470.37176,148.816667,1C,00:05,Real Madrid,21,13,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
J. Harper,475.279612,126.583333,2C,08:46,Real Madrid,26,15,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Harper,379.183113,232.316667,2C,04:20,Real Madrid,35,26,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
J. Harper,480.15,26.05,2C,03:44,Real Madrid,35,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Harper,383.4728,47.183333,3C,01:28,Real Madrid,60,56,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
J. Harper,471.551892,151.183333,3C,00:31,Real Madrid,60,58,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Harper,374.425118,218.816667,4C,06:50,Real Madrid,72,68,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
J. Harper,381.89929,51.1,4C,04:39,Real Madrid,77,72,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Harper,415.373841,216.266667,4C,01:52,Real Madrid,83,81,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
K. Prepelic,384.971381,230.7,2C,06:48,Real Madrid,31,17,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
K. Prepelic,274.132592,56.6,2C,00:00,Real Madrid,41,34,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
K. Prepelic,468.891911,123.1,3C,01:01,Real Madrid,60,58,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
K. Prepelic,149.188411,86.4,3C,00:00,Real Madrid,63,58,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Rivero,473.087938,160.883333,2C,06:14,Real Madrid,31,19,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
J. Rivero,480.15,149.6,2C,05:30,Real Madrid,31,22,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
J. Rivero,470.690208,156.083333,2C,05:03,Real Madrid,33,23,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Rivero,476.01017,132.45,4C,07:52,Real Madrid,69,63,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Rivero,480.15,133.383333,4C,07:51,Real Madrid,69,65,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
López-Arostegui,343.273368,147.3,2C,03:10,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
López-Arostegui,392.202034,236.833333,4C,09:43,Real Madrid,63,61,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
López-Arostegui,374.031741,220.966667,4C,01:03,Real Madrid,85,83,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,472.28245,155.283333,2C,03:01,Real Madrid,36,26,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,388.080937,228.133333,2C,02:03,Real Madrid,36,26,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,480.15,141.25,2C,01:01,Real Madrid,39,28,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,393.90667,45.183333,3C,09:24,Real Madrid,43,34,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,475.747919,259.416667,3C,05:40,Real Madrid,51,45,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
J. Pradilla,469.191627,26.216667,3C,03:49,Real Madrid,55,47,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
S. Evans,349.230227,216.133333,2C,00:28,Real Madrid,41,31,Valencia Basket,Triple,True,103502,1,2022-2023,Copa del Rey,False
T. Satoransky,135.51386,62.016667,1C,09:18,Barça,3,2,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Satoransky,48.877152,139.516667,1C,04:45,Barça,10,8,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
T. Satoransky,95.033444,212.083333,2C,01:29,Barça,38,29,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
T. Satoransky,32.411495,23.416667,2C,00:10,Barça,41,34,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Satoransky,118.598628,229.933333,3C,07:03,Barça,46,39,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
T. Satoransky,24.75,259.483333,4C,03:07,Barça,67,65,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,33.423037,158.316667,1C,08:27,Barça,3,2,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,40.878477,123.133333,1C,06:33,Barça,7,4,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,162.713103,151.466667,1C,04:23,Barça,10,8,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,122.981977,57.466667,4C,02:45,Barça,72,65,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,98.704967,242.783333,PR1,03:42,Barça,77,78,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Laprovittola,114.177815,235.2,PR1,00:34,Barça,87,87,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,127.833633,58.716667,1C,07:48,Barça,3,2,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,132.629092,219.65,1C,05:25,Barça,10,6,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,90.03193,141.766667,1C,04:16,Barça,12,8,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,41.103264,126.9,2C,00:58,Barça,38,31,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,134.240066,58.083333,2C,00:13,Barça,38,34,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,64.612252,139.766667,3C,09:14,Barça,43,34,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,143.175355,73.4,3C,01:44,Barça,53,46,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,24.75,237.966667,3C,00:06,Barça,55,50,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,78.305535,33.7,4C,04:15,Barça,67,61,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,24.75,138.083333,4C,03:03,Barça,69,65,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,98.086802,245.05,PR1,03:07,Barça,81,80,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,97.506102,244.316667,PR1,02:32,Barça,81,83,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Mirotic,24.75,259.55,PR1,00:39,Barça,84,87,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
J. Vesely,24.75,141.25,1C,07:10,Barça,5,4,Unicaja,Mate,True,103503,1,2022-2023,Copa del Rey,False
J. Vesely,328.38122,175.0,2C,00:00,Barça,41,34,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
J. Vesely,99.491722,100.5,4C,04:38,Barça,67,59,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
J. Vesely,40.616225,139.716667,PR1,04:01,Barça,77,78,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
R. Jokubaitis,130.04404,227.716667,1C,02:08,Barça,14,12,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
R. Jokubaitis,33.010927,145.95,1C,00:28,Barça,18,18,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
R. Jokubaitis,128.601656,219.75,1C,00:00,Barça,21,20,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
R. Jokubaitis,29.807711,125.883333,3C,01:19,Barça,53,48,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
A. Abrines,100.109886,240.966667,2C,09:45,Barça,24,20,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
A. Abrines,144.074503,222.65,2C,04:32,Barça,34,24,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
A. Abrines,163.780842,129.383333,4C,09:49,Barça,55,50,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
A. Abrines,24.75,141.25,4C,08:23,Barça,59,53,Unicaja,Mate,True,103503,1,2022-2023,Copa del Rey,False
A. Abrines,93.722185,243.683333,4C,07:07,Barça,61,53,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
A. Abrines,93.291343,245.716667,4C,06:46,Barça,64,53,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
A. Abrines,101.571003,243.45,4C,05:30,Barça,66,57,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
M. Tobey,160.764948,151.116667,2C,08:35,Barça,24,20,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
M. Tobey,24.75,141.25,2C,08:25,Barça,26,20,Unicaja,Mate,True,103503,1,2022-2023,Copa del Rey,False
M. Tobey,30.63193,145.533333,2C,04:29,Barça,36,24,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
M. Tobey,32.355298,131.866667,2C,03:05,Barça,38,26,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,62.532971,164.15,2C,07:40,Barça,26,20,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
C. Higgins,35.76457,131.183333,2C,05:52,Barça,32,21,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,44.456339,123.516667,2C,05:04,Barça,34,21,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,30.388411,156.183333,3C,03:54,Barça,51,43,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,26.660691,132.533333,3C,00:45,Barça,55,48,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,99.64158,98.366667,3C,00:00,Barça,55,50,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
C. Higgins,164.192952,124.633333,4C,09:32,Barça,55,50,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
C. Higgins,24.75,135.783333,4C,09:20,Barça,57,50,Unicaja,Tiro de 2,True,103503,1,2022-2023,Copa del Rey,False
C. Higgins,24.75,201.05,4C,08:27,Barça,57,53,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
C. Higgins,115.638931,55.566667,4C,03:31,Barça,67,63,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
C. Higgins,103.556623,109.85,4C,00:05,Barça,76,76,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
J. Nnaji,24.75,141.25,2C,07:39,Barça,28,20,Unicaja,Mate,True,103503,1,2022-2023,Copa del Rey,False
J. Nnaji,24.75,141.25,2C,06:33,Barça,30,21,Unicaja,Mate,True,103503,1,2022-2023,Copa del Rey,False
S. Martínez,53.035714,122.283333,2C,02:25,Barça,38,29,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
N. Kalinic,123.806197,56.083333,3C,08:27,Barça,43,37,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Kalinic,132.423037,219.433333,3C,07:43,Barça,43,39,Unicaja,Triple,False,103503,1,2022-2023,Copa del Rey,False
N. Kalinic,24.75,26.316667,3C,06:28,Barça,49,41,Unicaja,Triple,True,103503,1,2022-2023,Copa del Rey,False
N. Kalinic,41.721429,174.5,3C,03:24,Barça,51,43,Unicaja,Tiro de 2,False,103503,1,2022-2023,Copa del Rey,False
