nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
J. Parra,36.626254,153.6,4C,07:53,Joventut Badalona,43,53,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
J. Parra,32.561353,123.85,4C,07:00,Joventut Badalona,45,53,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,60.865799,139.0,1C,07:19,Joventut Badalona,2,7,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,31.868259,156.266667,1C,06:33,Joventut Badalona,4,10,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,86.454068,164.433333,1C,05:53,Joventut Badalona,4,10,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Tomic,28.440255,157.516667,1C,04:14,Joventut Badalona,6,13,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,27.372517,175.316667,1C,03:44,Joventut Badalona,6,13,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Tomic,32.523888,120.566667,2C,03:15,Joventut Badalona,17,31,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,66.429281,84.816667,2C,00:53,Joventut Badalona,21,36,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Tomic,54.74035,149.8,3C,03:47,Joventut Badalona,32,45,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,93.853311,85.35,3C,01:49,Joventut Badalona,34,47,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Tomic,30.107427,120.45,3C,00:02,Joventut Badalona,39,51,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Tomic,44.362677,151.633333,4C,08:57,Joventut Badalona,41,51,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
D. Willis,85.573652,193.733333,1C,04:58,Joventut Badalona,4,13,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
D. Willis,88.851798,98.533333,1C,04:39,Joventut Badalona,4,13,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
D. Willis,24.75,141.25,2C,02:53,Joventut Badalona,19,31,Lenovo Tenerife,Mate,True,103073,1,2021-2022,Copa del Rey,False
D. Willis,31.718401,161.05,2C,00:35,Joventut Badalona,23,36,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
D. Willis,134.446121,68.433333,3C,04:24,Joventut Badalona,30,45,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
D. Willis,73.734863,28.55,3C,00:33,Joventut Badalona,37,51,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
D. Willis,150.986708,189.35,4C,07:09,Joventut Badalona,43,53,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
D. Willis,29.208278,111.083333,4C,03:35,Joventut Badalona,52,57,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
D. Willis,35.034011,150.283333,4C,01:35,Joventut Badalona,56,57,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
D. Willis,106.628713,43.783333,4C,00:01,Joventut Badalona,62,64,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
P. Ribas,123.375355,56.2,1C,04:18,Joventut Badalona,4,13,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
P. Ribas,44.006764,131.35,1C,00:11,Joventut Badalona,10,18,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
P. Ribas,151.305156,94.083333,2C,09:20,Joventut Badalona,10,21,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
P. Ribas,35.165137,128.333333,2C,05:41,Joventut Badalona,15,26,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
P. Ribas,75.70175,147.15,2C,02:17,Joventut Badalona,21,31,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
P. Ribas,29.901372,155.233333,2C,00:46,Joventut Badalona,21,36,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
P. Ribas,72.236282,141.216667,4C,04:16,Joventut Badalona,52,57,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
S. Birgander,34.097398,130.166667,1C,02:56,Joventut Badalona,8,13,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
S. Birgander,68.171381,111.983333,1C,02:17,Joventut Badalona,8,15,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Ventura,140.121996,71.866667,1C,01:40,Joventut Badalona,8,15,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
A. Ventura,39.848202,79.783333,2C,07:15,Joventut Badalona,10,24,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,66.316887,205.35,1C,00:56,Joventut Badalona,10,15,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,30.763056,187.483333,3C,07:56,Joventut Badalona,25,38,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,136.637796,214.983333,3C,06:41,Joventut Badalona,27,41,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,27.391249,119.85,4C,05:56,Joventut Badalona,49,53,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,161.570435,149.1,4C,05:27,Joventut Badalona,52,54,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,24.75,95.316667,4C,02:48,Joventut Badalona,52,57,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
V. Brodziansky,24.75,256.283333,4C,00:18,Joventut Badalona,59,62,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,129.669395,220.233333,2C,08:33,Joventut Badalona,10,24,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,24.75,259.483333,2C,07:49,Joventut Badalona,10,24,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,158.891722,175.933333,3C,03:10,Joventut Badalona,32,46,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,160.128051,162.416667,4C,09:37,Joventut Badalona,39,51,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,159.566083,162.883333,4C,03:24,Joventut Badalona,52,57,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
F. Bassas,162.731835,136.966667,4C,00:34,Joventut Badalona,59,60,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,39.904399,132.583333,2C,03:30,Joventut Badalona,15,31,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,24.75,260.05,2C,01:40,Joventut Badalona,21,33,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,79.972706,120.1,2C,01:02,Joventut Badalona,21,36,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,155.48245,179.1,3C,09:51,Joventut Badalona,23,36,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,156.138079,182.933333,3C,06:21,Joventut Badalona,27,41,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,24.75,258.2,4C,04:44,Joventut Badalona,52,56,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
G. Vives,111.517833,233.15,4C,00:04,Joventut Badalona,59,63,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
D. Todorovic,480.15,243.45,1C,09:34,Joventut Badalona,0,0,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
D. Todorovic,480.15,259.583333,1C,06:16,Joventut Badalona,4,10,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
D. Todorovic,341.400142,140.95,1C,00:01,Joventut Badalona,10,21,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
D. Todorovic,327.332214,104.716667,3C,07:29,Joventut Badalona,25,41,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
D. Todorovic,459.038742,114.15,3C,05:57,Joventut Badalona,27,41,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,440.887181,256.416667,1C,09:14,Joventut Badalona,0,3,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,361.069016,79.483333,1C,07:03,Joventut Badalona,2,10,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,386.432498,53.683333,2C,07:24,Joventut Badalona,10,24,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,479.044797,159.95,2C,05:53,Joventut Badalona,13,26,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,415.430038,248.9,3C,09:07,Joventut Badalona,25,36,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,480.15,24.833333,4C,07:28,Joventut Badalona,43,53,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,384.390681,50.633333,4C,05:01,Joventut Badalona,52,54,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
A. Doornekamp,480.15,23.0,4C,02:04,Joventut Badalona,54,57,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,439.669584,92.116667,1C,08:06,Joventut Badalona,0,5,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
M. Huertas,457.971003,196.0,2C,06:17,Joventut Badalona,10,24,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,417.940161,212.65,2C,05:11,Joventut Badalona,15,26,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,400.631552,110.8,2C,04:10,Joventut Badalona,15,29,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
M. Huertas,443.678288,211.15,2C,02:06,Joventut Badalona,21,33,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
M. Huertas,401.193519,242.1,2C,00:01,Joventut Badalona,23,36,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,444.221523,81.516667,3C,08:25,Joventut Badalona,25,36,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,462.204494,109.683333,3C,07:42,Joventut Badalona,25,38,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,432.476395,80.516667,4C,09:21,Joventut Badalona,39,51,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
M. Huertas,443.322375,162.6,4C,08:20,Joventut Badalona,41,53,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
M. Huertas,406.08264,153.233333,4C,03:43,Joventut Badalona,52,57,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
G. Shermadini,449.035714,141.566667,1C,07:39,Joventut Badalona,0,7,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
G. Shermadini,478.969868,157.716667,2C,09:43,Joventut Badalona,10,21,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
G. Shermadini,478.239309,171.1,2C,06:50,Joventut Badalona,10,24,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
G. Shermadini,445.514049,142.533333,2C,03:38,Joventut Badalona,15,31,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,425.751514,32.833333,1C,05:20,Joventut Badalona,4,13,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,467.018685,126.266667,2C,02:32,Joventut Badalona,19,31,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,480.15,257.1,2C,01:22,Joventut Badalona,21,36,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,480.15,23.033333,3C,04:59,Joventut Badalona,29,43,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,468.21755,111.6,3C,04:38,Joventut Badalona,30,45,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,422.716887,252.866667,3C,02:49,Joventut Badalona,32,46,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,439.500993,255.833333,4C,06:39,Joventut Badalona,45,53,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
K. Wiltjer,398.271287,239.116667,4C,01:14,Joventut Badalona,56,57,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
S. Salin,477.977058,256.05,1C,04:31,Joventut Badalona,4,13,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
S. Salin,420.862394,249.833333,3C,01:10,Joventut Badalona,34,49,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
S. Salin,353.950757,188.45,4C,09:47,Joventut Badalona,39,51,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
S. Salin,374.987086,54.983333,4C,03:52,Joventut Badalona,52,57,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
S. Salin,382.686045,232.35,4C,00:42,Joventut Badalona,59,60,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
F. Guerra,480.15,141.25,1C,02:34,Joventut Badalona,8,15,Lenovo Tenerife,Mate,True,103073,1,2021-2022,Copa del Rey,False
F. Guerra,391.50894,138.666667,1C,01:55,Joventut Badalona,8,15,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
J. Sastre,480.15,259.566667,1C,01:22,Joventut Badalona,8,15,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
T. Borg,338.946216,136.833333,1C,00:38,Joventut Badalona,10,18,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
T. Borg,441.636471,257.3,2C,08:55,Joventut Badalona,10,24,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
E. Sulejmanovic,480.15,256.333333,3C,06:56,Joventut Badalona,27,41,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
E. Sulejmanovic,469.847256,130.85,3C,05:53,Joventut Badalona,27,43,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
G. Yabusele,122.34508,230.066667,1C,09:41,Real Madrid,3,0,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,147.034201,72.7,1C,04:19,Real Madrid,16,3,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,24.75,255.883333,1C,01:48,Real Madrid,21,12,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,112.922753,43.9,1C,01:27,Real Madrid,24,14,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,29.507994,134.266667,2C,00:12,Real Madrid,41,31,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,152.934863,202.683333,3C,07:53,Real Madrid,46,34,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
G. Yabusele,94.92105,101.766667,4C,03:48,Real Madrid,62,60,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
F. Causeur,111.667692,244.583333,1C,07:49,Real Madrid,6,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
F. Causeur,106.797304,246.516667,1C,07:34,Real Madrid,6,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
F. Causeur,34.303453,152.533333,1C,04:49,Real Madrid,13,3,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
F. Causeur,34.977815,255.916667,2C,02:08,Real Madrid,36,26,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
F. Causeur,26.173652,24.7,3C,05:44,Real Madrid,48,39,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
F. Causeur,29.976301,155.833333,4C,03:21,Real Madrid,62,60,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,63.488316,198.65,1C,07:13,Real Madrid,8,3,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,168.445175,137.016667,1C,05:28,Real Madrid,11,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,37.150757,71.083333,1C,05:01,Real Madrid,11,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,75.907805,81.75,2C,02:27,Real Madrid,36,24,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,127.121807,238.5,2C,00:40,Real Madrid,39,29,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,69.782356,117.333333,3C,07:13,Real Madrid,48,36,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,125.173652,191.466667,4C,00:59,Real Madrid,71,62,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
T. Heurtel,125.342242,136.45,4C,00:24,Real Madrid,73,66,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
A. Abalde,44.493803,137.533333,1C,06:08,Real Madrid,10,3,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
A. Abalde,158.104967,187.916667,2C,03:22,Real Madrid,35,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
A. Abalde,24.75,256.466667,2C,01:29,Real Madrid,39,28,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
A. Abalde,34.977815,151.133333,3C,09:38,Real Madrid,43,31,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
A. Abalde,106.385194,161.983333,3C,08:52,Real Madrid,43,33,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
A. Abalde,58.130889,74.283333,3C,08:00,Real Madrid,43,34,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
A. Abalde,156.550189,184.366667,3C,05:33,Real Madrid,51,39,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
A. Hanga,34.603169,124.416667,1C,02:52,Real Madrid,19,7,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
A. Hanga,84.693236,28.133333,2C,09:18,Real Madrid,30,18,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
A. Hanga,24.75,24.033333,2C,06:17,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
A. Hanga,45.992384,257.35,4C,09:12,Real Madrid,57,52,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
V. Poirier,24.75,141.25,1C,02:26,Real Madrid,21,10,Río Breogán,Mate,True,103074,1,2021-2022,Copa del Rey,False
S. Llull,30.912914,25.35,1C,00:41,Real Madrid,27,16,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
S. Llull,73.060501,26.166667,1C,00:01,Real Madrid,27,16,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
S. Llull,89.301372,200.433333,2C,08:02,Real Madrid,30,23,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
S. Llull,168.23912,163.966667,2C,05:03,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
S. Llull,69.932214,97.483333,3C,02:14,Real Madrid,56,41,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
S. Llull,245.228713,43.333333,3C,00:01,Real Madrid,57,50,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
S. Llull,149.581788,70.983333,4C,07:11,Real Madrid,62,55,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
S. Llull,176.781031,196.233333,4C,05:29,Real Madrid,62,56,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Thompkins,33.048392,37.216667,2C,08:37,Real Madrid,30,20,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Thompkins,129.557001,229.6,2C,05:53,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Thompkins,41.121996,49.95,4C,09:23,Real Madrid,57,52,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Thompkins,151.548675,84.183333,4C,04:22,Real Madrid,62,58,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
W. Tavares,58.355676,153.6,2C,06:59,Real Madrid,31,23,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
W. Tavares,24.75,141.25,2C,04:25,Real Madrid,35,24,Río Breogán,Mate,True,103074,1,2021-2022,Copa del Rey,False
W. Tavares,24.75,141.25,3C,04:25,Real Madrid,53,39,Río Breogán,Mate,True,103074,1,2021-2022,Copa del Rey,False
W. Tavares,60.996925,121.566667,3C,02:56,Real Madrid,54,41,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
W. Tavares,24.75,141.25,4C,03:17,Real Madrid,64,60,Río Breogán,Mate,True,103074,1,2021-2022,Copa del Rey,False
N.Williams-Goss,151.548675,187.183333,4C,07:53,Real Madrid,62,55,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
D. Musa,351.197114,91.916667,1C,08:52,Real Madrid,5,3,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
D. Musa,334.394276,125.133333,1C,08:15,Real Madrid,6,3,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,474.380464,122.95,1C,07:22,Real Madrid,6,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,349.361353,89.783333,2C,06:07,Real Madrid,33,24,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,435.08018,138.733333,2C,03:02,Real Madrid,35,24,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,373.226254,228.466667,3C,06:08,Real Madrid,48,39,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
D. Musa,451.021334,145.6,3C,04:16,Real Madrid,53,41,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
D. Musa,436.185383,145.783333,3C,01:55,Real Madrid,56,41,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,346.607711,194.233333,3C,00:35,Real Madrid,56,48,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,473.013009,128.066667,4C,04:04,Real Madrid,62,58,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
D. Musa,353.089073,198.566667,4C,03:35,Real Madrid,62,60,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,446.207143,165.933333,1C,06:56,Real Madrid,8,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,462.167029,177.133333,1C,04:53,Real Madrid,11,3,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,469.603737,132.5,1C,03:28,Real Madrid,16,7,Río Breogán,Tiro de 2,True,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,474.043283,165.3,3C,09:11,Real Madrid,43,31,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,473.387654,158.866667,3C,08:37,Real Madrid,43,33,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,472.244986,98.5,3C,04:56,Real Madrid,51,39,Río Breogán,Tiro de 2,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,474.755109,25.516667,3C,03:46,Real Madrid,53,41,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,334.019631,127.733333,3C,02:40,Real Madrid,54,41,Río Breogán,Triple,False,103074,1,2021-2022,Copa del Rey,False
T. Bell-Haynes,361.031552,80.3,3C,01:43,Real Madrid,56,44,Río Breogán,Triple,True,103074,1,2021-2022,Copa del Rey,False
