nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
P. Busquets,44.587465,128.85,4C,09:09,Joventut Badalona,69,61,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
P. Busquets,37.712725,155.366667,4C,06:02,Joventut Badalona,75,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
P. Ribas,24.75,149.2,2C,07:49,Joventut Badalona,34,19,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
P. Ribas,137.611873,144.9,2C,05:13,Joventut Badalona,38,26,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,56.051608,142.083333,2C,06:07,Joventut Badalona,38,26,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,75.964002,142.75,2C,05:45,Joventut Badalona,38,26,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,54.459366,140.316667,2C,02:35,Joventut Badalona,44,33,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Tomic,35.951892,155.866667,2C,01:30,Joventut Badalona,46,38,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,31.456149,124.433333,2C,00:05,Joventut Badalona,50,41,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Tomic,98.836093,124.516667,3C,08:48,Joventut Badalona,54,46,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Tomic,66.522942,142.416667,3C,07:13,Joventut Badalona,56,50,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Tomic,24.75,182.85,3C,06:18,Joventut Badalona,56,50,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,52.099101,139.3,3C,05:15,Joventut Badalona,58,52,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
A. Tomic,27.784626,127.183333,4C,09:07,Joventut Badalona,69,61,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Tomic,63.375922,136.116667,4C,02:13,Joventut Badalona,86,71,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
M. Ruzic,38.424551,161.183333,4C,07:39,Joventut Badalona,73,63,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,480.15,39.883333,1C,09:37,Joventut Badalona,0,0,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,400.912535,187.633333,1C,05:49,Joventut Badalona,12,8,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,471.757947,130.233333,1C,04:45,Joventut Badalona,16,10,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,470.015847,130.383333,1C,04:19,Joventut Badalona,16,12,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,480.15,129.1,3C,08:16,Joventut Badalona,54,50,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,471.626821,158.366667,3C,04:57,Joventut Badalona,58,54,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
J. Radebaugh,473.10667,108.133333,4C,05:53,Joventut Badalona,75,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
V. Brodziansky,480.15,141.25,1C,09:05,Joventut Badalona,3,2,UCAM Murcia,Mate,True,104052,1,2024-2025,Liga Endesa,False
V. Brodziansky,435.005251,144.383333,1C,08:29,Joventut Badalona,3,2,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
V. Brodziansky,476.965516,179.65,1C,06:25,Joventut Badalona,10,8,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
S. Birgander,476.01017,158.033333,1C,08:00,Joventut Badalona,5,4,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
S. Birgander,456.921996,146.2,4C,07:53,Joventut Badalona,71,63,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
S. Birgander,406.476017,103.083333,4C,06:46,Joventut Badalona,75,67,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
S. Birgander,437.440445,153.533333,4C,03:53,Joventut Badalona,81,69,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,468.123888,141.083333,1C,07:31,Joventut Badalona,5,4,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
D. Ennis,466.344324,127.033333,1C,07:02,Joventut Badalona,8,6,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,344.659555,139.283333,2C,05:03,Joventut Badalona,38,29,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,373.825686,62.85,2C,04:16,Joventut Badalona,40,29,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
D. Ennis,477.8272,132.633333,2C,00:01,Joventut Badalona,50,43,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,362.623794,158.5,3C,02:25,Joventut Badalona,63,55,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
D. Ennis,473.219063,149.866667,3C,00:22,Joventut Badalona,67,61,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,294.532025,216.316667,3C,00:00,Joventut Badalona,67,61,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
D. Ennis,318.097209,151.9,4C,01:50,Joventut Badalona,86,74,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
D. Ennis,419.139026,30.933333,4C,00:15,Joventut Badalona,91,76,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,464.021523,163.25,1C,05:54,Joventut Badalona,12,8,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,346.345459,147.233333,1C,05:14,Joventut Badalona,14,8,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,480.15,256.433333,3C,09:51,Joventut Badalona,50,46,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,401.736755,131.933333,3C,08:30,Joventut Badalona,54,48,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,345.44631,210.183333,3C,05:32,Joventut Badalona,56,52,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,473.706102,74.333333,3C,03:33,Joventut Badalona,61,54,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,362.005629,67.766667,4C,06:10,Joventut Badalona,75,67,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,476.066367,150.166667,4C,04:52,Joventut Badalona,78,67,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
L. Hakanson,384.915184,57.0,4C,04:19,Joventut Badalona,81,67,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
T. Caupain,475.860312,122.633333,1C,03:35,Joventut Badalona,19,12,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
T. Caupain,389.504588,50.533333,1C,00:58,Joventut Badalona,23,16,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
T. Caupain,470.165705,151.316667,3C,00:43,Joventut Badalona,67,59,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
T. Caupain,441.786329,137.333333,4C,09:18,Joventut Badalona,69,61,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,461.118023,156.766667,1C,01:56,Joventut Badalona,21,14,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,470.877531,130.483333,1C,00:15,Joventut Badalona,25,16,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,384.990114,52.75,2C,07:24,Joventut Badalona,34,22,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,463.515752,140.85,2C,06:26,Joventut Badalona,36,26,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,391.471476,47.733333,2C,05:53,Joventut Badalona,38,26,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,473.68737,135.4,2C,04:10,Joventut Badalona,40,31,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,394.48737,234.816667,2C,02:49,Joventut Badalona,42,33,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,415.167786,244.183333,2C,00:31,Joventut Badalona,48,41,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
R. Kurucs,401.69929,35.716667,4C,05:44,Joventut Badalona,75,67,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,477.8272,126.433333,1C,01:14,Joventut Badalona,23,16,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,337.82228,147.466667,2C,08:44,Joventut Badalona,30,17,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,385.683207,225.633333,2C,05:32,Joventut Badalona,38,26,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,391.75246,47.766667,3C,07:32,Joventut Badalona,54,50,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,394.918212,51.05,3C,06:46,Joventut Badalona,56,50,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,477.8272,154.133333,3C,03:28,Joventut Badalona,61,54,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,476.028903,150.516667,3C,03:26,Joventut Badalona,61,54,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
M. Todorovic,466.681504,154.833333,3C,03:22,Joventut Badalona,61,54,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
A. Kurucs,418.577058,57.566667,2C,09:14,Joventut Badalona,30,17,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
N. Radovic,460.743377,139.933333,2C,08:11,Joventut Badalona,32,19,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
N. Radovic,477.58368,119.0,2C,03:42,Joventut Badalona,40,31,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
N. Radovic,469.060501,130.016667,2C,03:40,Joventut Badalona,40,33,UCAM Murcia,Tiro de 2,True,104052,1,2024-2025,Liga Endesa,False
N. Radovic,445.345459,145.133333,2C,03:26,Joventut Badalona,40,33,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
N. Radovic,475.092289,257.166667,4C,05:09,Joventut Badalona,78,67,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
D. García,348.893046,102.016667,2C,02:18,Joventut Badalona,44,36,UCAM Murcia,Triple,True,104052,1,2024-2025,Liga Endesa,False
D. García,470.37176,27.183333,3C,01:42,Joventut Badalona,65,55,UCAM Murcia,Triple,False,104052,1,2024-2025,Liga Endesa,False
M. Diagné,387.03193,197.916667,4C,08:29,Joventut Badalona,69,61,UCAM Murcia,Tiro de 2,False,104052,1,2024-2025,Liga Endesa,False
J. Barreiro,38.405818,115.9,1C,09:21,Unicaja,2,0,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,139.766083,71.733333,2C,05:01,Unicaja,29,19,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,34.715563,147.95,2C,04:29,Unicaja,31,22,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,41.271854,123.383333,4C,06:25,Unicaja,78,56,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,42.133538,220.033333,4C,05:25,Unicaja,78,56,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,42.882829,112.533333,4C,02:31,Unicaja,85,63,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
J. Barreiro,98.011873,26.966667,4C,01:24,Unicaja,85,68,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
D. Osetkowski,80.815658,155.45,1C,08:39,Unicaja,2,2,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
D. Osetkowski,71.056149,157.716667,1C,06:06,Unicaja,2,6,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
D. Osetkowski,135.326537,65.716667,1C,05:40,Unicaja,2,8,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
D. Osetkowski,141.264664,53.766667,4C,09:45,Unicaja,67,50,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
D. Osetkowski,38.012441,162.683333,4C,09:22,Unicaja,69,52,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,174.832876,178.833333,1C,08:10,Unicaja,2,2,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,140.721429,56.033333,1C,07:33,Unicaja,2,4,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,51.293614,124.366667,1C,05:15,Unicaja,4,8,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,53.260501,122.316667,3C,02:07,Unicaja,57,48,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,27.803359,258.566667,3C,01:30,Unicaja,60,48,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
N. Djedovic,50.113482,173.533333,3C,01:05,Unicaja,65,48,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Perry,163.200142,177.183333,1C,07:42,Unicaja,2,4,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
K. Perry,56.501183,158.566667,1C,07:21,Unicaja,2,4,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
K. Perry,147.146594,52.8,2C,03:27,Unicaja,36,24,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
K. Perry,53.429092,124.383333,3C,04:37,Unicaja,57,42,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Perry,60.060312,170.916667,3C,04:07,Unicaja,57,44,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
K. Perry,24.75,259.616667,4C,08:51,Unicaja,73,52,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
A. Balcerowski,164.399007,139.15,1C,06:45,Unicaja,2,6,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
T. Kalinoski,24.75,256.433333,1C,04:34,Unicaja,7,8,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
T. Kalinoski,49.064475,164.066667,1C,03:42,Unicaja,7,10,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Kalinoski,140.23439,240.283333,3C,08:30,Unicaja,45,32,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
T. Kalinoski,43.201277,123.116667,3C,05:11,Unicaja,55,40,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
A. Díaz,62.589167,121.6,1C,03:42,Unicaja,9,10,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
A. Díaz,102.882261,38.816667,1C,02:55,Unicaja,12,10,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
A. Díaz,253.040066,124.3,2C,00:00,Unicaja,39,27,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
A. Díaz,42.864096,24.9,3C,08:56,Unicaja,45,31,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
T. Pérez,35.221334,122.383333,1C,02:24,Unicaja,14,10,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
T. Pérez,39.979328,120.066667,1C,00:45,Unicaja,19,10,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Pérez,37.750189,158.7,2C,09:13,Unicaja,21,10,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Pérez,64.537323,138.766667,3C,07:41,Unicaja,50,34,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
T. Pérez,57.606386,136.25,4C,04:50,Unicaja,80,56,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Taylor,162.806764,157.783333,1C,01:48,Unicaja,17,10,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
K. Taylor,193.771192,165.566667,1C,00:21,Unicaja,19,10,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
K. Taylor,24.75,259.916667,3C,09:33,Unicaja,42,29,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
K. Taylor,123.487748,147.033333,3C,06:07,Unicaja,53,38,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
K. Taylor,57.962299,187.283333,3C,05:57,Unicaja,53,38,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,177.623983,137.983333,2C,08:29,Unicaja,22,11,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,54.983869,160.233333,2C,07:56,Unicaja,24,13,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
T. Carter,137.443283,38.55,2C,06:46,Unicaja,24,14,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,58.505535,164.35,2C,06:23,Unicaja,26,14,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
T. Carter,201.826064,134.316667,2C,05:52,Unicaja,29,14,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
T. Carter,107.977436,107.716667,3C,02:21,Unicaja,57,48,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,28.533917,24.816667,3C,01:25,Unicaja,63,48,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
T. Carter,90.556433,89.5,3C,00:02,Unicaja,67,50,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,24.75,141.25,4C,03:35,Unicaja,83,58,Bàsquet Girona,Mate,True,104053,1,2024-2025,Liga Endesa,False
T. Carter,189.949811,72.016667,4C,00:35,Unicaja,87,70,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
T. Carter,147.015468,56.85,4C,00:04,Unicaja,90,73,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
K. Tillie,24.75,21.233333,2C,07:19,Unicaja,24,14,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
K. Tillie,44.13789,163.35,3C,06:53,Unicaja,52,36,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Tillie,24.75,256.483333,3C,03:09,Unicaja,57,48,Bàsquet Girona,Triple,False,104053,1,2024-2025,Liga Endesa,False
K. Tillie,45.54281,167.35,3C,02:03,Unicaja,59,48,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Tillie,37.91878,124.666667,3C,00:33,Unicaja,67,48,Bàsquet Girona,Tiro de 2,True,104053,1,2024-2025,Liga Endesa,False
K. Tillie,24.75,263.4,4C,07:44,Unicaja,76,54,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
D. Kravish,24.75,258.233333,3C,08:15,Unicaja,48,32,Bàsquet Girona,Triple,True,104053,1,2024-2025,Liga Endesa,False
D. Kravish,59.011306,198.466667,4C,06:29,Unicaja,76,56,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
D. Kravish,121.258609,83.05,4C,01:53,Unicaja,85,65,Bàsquet Girona,Tiro de 2,False,104053,1,2024-2025,Liga Endesa,False
